"","Player","NBA_Country","NBA_DraftNumber","Salary","Signed.Using","Guaranteed","Pos.x","Age.x","Tm","G","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","numberofinjuries","Pos.y","HT","WT","Age.y","Teams","GP","YOS","PreDraftTeam","Draft.Status","Nationality","Year","RookieYear","numberofseasons","numberofawards","mvp","roty","dpoty","sixthman","finalsmvp","PriorYear","Rk","Tot...3","1st","2nd","3rd","Tot...7","highschool","international","exp","expsqd","predictsalary","predictsalaryv2"
"168","Marcus Smart","USA",6,4538020,"1st Round Pick",4538020,"SG",23,"BOS",54,1614,10.8,0.479,0.483,0.258,3,9.8,6.4,23.9,2.2,1.2,18.4,19.5,-0.6,2.5,1.9,0.057,-1.6,1.2,-0.4,0.7,8,"PG","6-4","220","23","BOS",54,3,"Oklahoma State","2014 Rnd 1 Pick 6","United States",2018,2015,3,0,0,0,0,0,0,3578880,NA,NA,NA,NA,NA,NA,0,1,15,225,5693546.34065376,6511412.40181158
"169","Marcus Paige","USA",55,0,"",0,"PG",24,"CHO",2,15,18.8,0.507,0.375,0.25,0,22.1,10.8,22.1,0,0,0,25.7,0,0,0,0.139,1.2,-3.6,-2.4,0,0,"G","6-0","164","24","CHA",5,0,"North Carolina","2016 Rnd 2 Pick 25","United States",2018,2018,0,0,0,0,0,0,0,125000,NA,NA,NA,NA,NA,NA,0,1,19,361,580617.114537638,2236927.5527669
"170","Marcus Morris","USA",14,5e+06,"Bird Rights",10375000,"PF",28,"BOS",52,1398,14.8,0.547,0.385,0.255,3.4,18.7,11.2,8,1.2,0.7,8.8,23,1.2,2.1,3.3,0.115,-0.9,-0.5,-1.4,0.2,15,"F","6-9","235","28","BOS",54,6,"Kansas","2011 Rnd 1 Pick 14","United States",2018,2012,6,0,0,0,0,0,0,4625000,NA,NA,NA,NA,NA,NA,0,1,17,289,5693934.2523257,7604901.17994026
"171","Marcus Georges-Hunt","USA",62,1312611,"Minimum Salary",1312611,"SG",23,"MIN",41,223,6.3,0.498,0.298,0.447,3.6,4.7,4.2,4.1,1.3,0,5.1,11.8,0.1,0,0.2,0.038,-2,-2.7,-4.7,-0.2,0,"G","6-5","215","23","MIN",42,1,"Georgia Tech","2016 NBA Draft, Undrafted","United States",2018,2017,1,0,0,0,0,0,0,88938,NA,NA,NA,NA,NA,NA,0,1,17,289,481185.950235838,4349397.99528816
"172","Marco Belinelli","Italy",18,6306060,"",6306060,"SG",31,"TOT",76,1838,14,0.581,0.508,0.216,1.1,7.1,4.1,11.9,1.6,0.4,10.1,20.3,2.2,1.2,3.4,0.089,0.7,-2.2,-1.5,0.2,23,"G","6-5","210","31","ATL, PHL",80,10,"Fortituto Kontatto Bologna (Italy)","2007 Rnd 1 Pick 18","Italy",2018,2008,10,0,0,0,0,0,0,6333333,NA,NA,NA,NA,NA,NA,0,0,16,256,7457529.08784533,10714404.8781093
"173","Marco Belinelli","Italy",18,6306060,"",6306060,"SG",31,"PHI",24,628,13.6,0.637,0.502,0.197,0.9,5.5,3.3,8.7,1.2,0.8,12,18.8,0.9,0.6,1.5,0.116,0.8,-1.9,-1.1,0.1,23,"G","6-5","210","31","ATL, PHL",80,10,"Fortituto Kontatto Bologna (Italy)","2007 Rnd 1 Pick 18","Italy",2018,2008,10,0,0,0,0,0,0,6333333,NA,NA,NA,NA,NA,NA,0,0,16,256,6160821.12915449,10714404.8781093
"174","Marco Belinelli","Italy",18,6306060,"",6306060,"SG",31,"ATL",52,1210,14.1,0.555,0.51,0.225,1.2,7.9,4.6,13.6,1.9,0.2,9.2,21.2,1.3,0.6,1.9,0.075,0.6,-2.3,-1.7,0.1,23,"G","6-5","210","31","ATL, PHL",80,10,"Fortituto Kontatto Bologna (Italy)","2007 Rnd 1 Pick 18","Italy",2018,2008,10,0,0,0,0,0,0,6333333,NA,NA,NA,NA,NA,NA,0,0,16,256,6725651.96342808,10714404.8781093
"175","Marcin Gortat","Poland",57,12782609,"Bird Rights",26347827,"C",33,"WAS",78,1967,14.9,0.55,0,0.299,9.8,24.1,17,10.8,1,2.6,13.5,15.6,2.4,2.3,4.7,0.116,-1.5,1.9,0.4,1.2,4,"FC","6-11","240","34","WAS",82,10,"Koln 99ers (Germany)","2005 Rnd 2 Pick 27","Poland",2018,2008,10,0,0,0,0,0,0,12000000,NA,NA,NA,NA,NA,NA,0,0,18,324,13240609.020602,9553813.40898257
"176","Marc Gasol","Spain",48,22642350,"Bird Rights",46761375,"C",33,"MEM",72,2374,17.3,0.531,0.309,0.33,3.6,25.4,14.2,21.5,1.1,4,14.1,25.7,1.3,2.6,4,0.08,-0.2,1.7,1.5,2.1,23,"C","7-1","255","33","MEM",73,9,"Sant Josep Girona (Spain)","2007 Rnd 2 Pick 18","Spain",2018,2009,9,1,0,0,1,0,0,21165675,144,2,1,1,0,2,0,0,19,361,22046018.0531849,8096833.2851407
"177","Manu Ginobili","Argentina",57,2500000,"",5e+06,"SG",40,"SAS",62,1241,12.4,0.544,0.409,0.285,1.7,10.1,5.9,18.8,1.7,1.1,16.7,21.3,0.4,1.6,1.9,0.075,-0.9,-0.4,-1.2,0.2,0,"SG","6-6","205","40","SAS",65,15,"Viola Reggio Calabria (Italy)","1999 Rnd 2 Pick 28","Argentina",2018,2003,15,1,0,0,0,1,0,14000000,NA,NA,NA,NA,NA,NA,0,0,20,400,12872843.64215,11047168.4515797
"178","Malik Beasley","USA",19,1700640,"1st Round pick",3474480,"SG",21,"DEN",61,581,8.8,0.504,0.458,0.186,2.7,11,6.9,7.4,1.3,1,11.1,16.1,0,0.3,0.3,0.023,-2.8,-2.5,-5.3,-0.5,2,"SG","6-5","195","21","DEN",62,1,"Florida State","2016 Rnd 1 Pick 19","United States",2018,2017,1,0,0,0,0,0,0,1627320,NA,NA,NA,NA,NA,NA,0,1,15,225,1680960.1064095,5209211.12795074
"179","Malcolm Delaney","USA",62,2500000,"Room Exception",2500000,"PG",28,"ATL",54,1014,10.7,0.519,0.435,0.323,1,10,5.5,23.5,1.7,0.5,16.9,16.9,0.4,0.6,1,0.047,-2,-1.6,-3.6,-0.4,7,"SG","6-3","190","28","ATL",54,1,"Virginia Tech","2011 NBA Draft, Undrafted","United States",2018,2017,1,0,0,0,0,0,0,2500000,NA,NA,NA,NA,NA,NA,0,1,22,484,3016445.87745848,-431945.280429415
"180","Malcolm Brogdon","USA",36,1312611,"Cap Space",1312611,"PG",25,"MIL",46,1404,14.3,0.579,0.319,0.174,1.9,10.8,6.4,16.3,1.5,0.8,11,19.1,2,0.7,2.7,0.093,0.6,-1.8,-1.2,0.3,6,"SG","6-5","224","25","MIL",48,1,"Virginia","2016 Rnd 2 Pick 6","United States",2018,2017,1,1,0,1,0,0,0,925000,NA,NA,NA,NA,NA,NA,0,1,19,361,2936033.24205256,2888028.18969733
"181","Malachi Richardson","USA",22,1504560,"1st Round pick",3073920,"SG",22,"TOR",1,5,10.5,0.5,0.5,0,0,22.1,11.2,0,0,0,0,17.5,0,0,0,0.044,-5.1,-6.5,-11.6,0,3,"SF","6-6","205","22","SAC, TOR",26,1,"Syracuse","2016 Rnd 1 Pick 22","United States",2018,2017,1,0,0,0,0,0,0,1439880,NA,NA,NA,NA,NA,NA,0,1,16,256,1586186.68293944,4854499.14573548
"182","Malachi Richardson","USA",22,1504560,"1st Round pick",3073920,"SG",22,"SAC",25,319,5.8,0.445,0.443,0.25,1.7,10.5,5.9,5.7,1.6,0.3,9.3,15.1,-0.2,0.1,-0.1,-0.018,-4.3,-2.1,-6.4,-0.3,3,"SF","6-6","205","22","SAC, TOR",26,1,"Syracuse","2016 Rnd 1 Pick 22","United States",2018,2017,1,0,0,0,0,0,0,1439880,NA,NA,NA,NA,NA,NA,0,1,16,256,1523978.09599401,4854499.14573548
"183","Malachi Richardson","USA",22,1504560,"1st Round pick",3073920,"SG",22,"TOT",26,324,5.9,0.446,0.444,0.244,1.7,10.7,6,5.6,1.6,0.3,9.1,15.2,-0.2,0.1,-0.1,-0.018,-4.3,-2.2,-6.5,-0.4,3,"SF","6-6","205","22","SAC, TOR",26,1,"Syracuse","2016 Rnd 1 Pick 22","United States",2018,2017,1,0,0,0,0,0,0,1439880,NA,NA,NA,NA,NA,NA,0,1,16,256,1406448.16597483,4854499.14573548
"184","Luol Deng","United Kingdo...",7,17190000,"Cap Space",5.4e+07,"SF",32,"LAL",1,13,5.5,0.5,0,0,0,0,0,10.1,3.7,0,33.3,9.8,0,0,0,-0.019,-7.2,-1.4,-8.6,0,47,"GF","6-9","220","32","LAL",1,13,"Duke","2004 Rnd 1 Pick 7","EnglandSouth Sudan",2018,2005,13,0,0,0,0,0,0,18000000,NA,NA,NA,NA,NA,NA,0,0,14,196,14704782.8750912,13226741.585099
"185","Luke Babbitt","USA",16,1974159,"Minimum Salary",987080,"SF",28,"ATL",37,570,12,0.636,0.661,0.131,1,14.9,7.9,7,0.6,0.8,7.8,14.8,0.9,0.2,1.1,0.094,0.1,-2.1,-2,0,14,"SF","6-9","225","28","ATL, MIA",50,7,"Nevada","2010 Rnd 1 Pick 16","United States",2018,2011,7,0,0,0,0,0,0,1227000,NA,NA,NA,NA,NA,NA,0,1,16,256,1949307.55944267,8761102.96731801
"186","Luke Babbitt","USA",16,1974159,"Minimum Salary",987080,"SF",28,"TOT",49,708,10.2,0.587,0.72,0.104,1.1,14.1,7.6,6.6,0.6,0.8,7.9,14.9,0.6,0.4,1,0.067,-0.8,-2.1,-3,-0.2,14,"SF","6-9","225","28","ATL, MIA",50,7,"Nevada","2010 Rnd 1 Pick 16","United States",2018,2011,7,0,0,0,0,0,0,1227000,NA,NA,NA,NA,NA,NA,0,1,16,256,1838552.65526676,8761102.96731801
"187","Luke Babbitt","USA",16,1974159,"Minimum Salary",987080,"SF",28,"MIA",12,138,2.5,0.384,0.953,0,1.6,10.6,6.1,5,0.4,1.2,8.5,15.3,-0.2,0.1,-0.1,-0.046,-4.5,-2.4,-6.9,-0.2,14,"SF","6-9","225","28","ATL, MIA",50,7,"Nevada","2010 Rnd 1 Pick 16","United States",2018,2011,7,0,0,0,0,0,0,1227000,NA,NA,NA,NA,NA,NA,0,1,16,256,1285644.58967172,8761102.96731801
"188","Lucas Nogueira","Brazil",16,2947305,"1st Round Pick",2947305,"C",25,"TOR",47,404,17.5,0.661,0.234,0.364,4.8,18.6,11.8,7,2.8,8.3,14.4,11.3,0.7,0.9,1.6,0.189,-0.7,6.2,5.5,0.8,11,"C","7-0","241","25","TOR",49,3,"Movistar Estudiantes (Spain)","2013 Rnd 1 Pick 16","Brazil",2018,2015,3,0,0,0,0,0,0,1921320,NA,NA,NA,NA,NA,NA,0,0,17,289,3341091.37154029,5651599.269149
"189","Luc Mbah a Moute","Cameroon",37,2116955,"Minimum Salary",2116955,"PF",31,"HOU",58,1507,10.1,0.601,0.506,0.271,1.6,11.8,6.7,5.1,2.1,1.4,15.6,12.7,0.8,1.9,2.6,0.084,-1.4,1.3,-0.1,0.7,0,"F","6-8","230","31","HOU",61,9,"UCLA","2008 Rnd 2 Pick 7","Cameroon",2018,2009,9,0,0,0,0,0,0,2203000,NA,NA,NA,NA,NA,NA,0,0,17,289,4435748.54922082,9558203.09073153
"190","Lou Williams","USA",45,7e+06,"Cap Space",2.3e+07,"SG",31,"LAC",77,2527,20.5,0.575,0.391,0.36,1.8,6.7,4.3,26.5,1.6,0.6,13.1,29.9,5.6,1.3,6.9,0.131,3.9,-2.7,1.2,2.1,0,"G","6-1","175","31","LAC",79,12,"South Gwinnett High School (Georgia)","2005 Rnd 2 Pick 15","United States",2018,2006,12,3,0,0,0,3,0,7000000,NA,NA,NA,NA,NA,NA,1,1,14,196,10909839.9984962,12575640.9481686
"191","LeBron James","USA",1,33285709,"Early Bird",33285709,"PF",33,"CLE",78,2898,28.5,0.62,0.254,0.33,3.6,22.3,13.1,44,1.9,2.1,15.9,31.4,10.4,3,13.4,0.222,7.5,2.2,9.7,8.6,40,"F","6-8","250","33","CLE",82,14,"St. Vincent St. Mary High School (Ohio)","2003 Rnd 1 Pick 1","United States",2018,2004,14,8,4,1,0,0,3,30963450,4,15,12,2,1,15,1,1,14,196,38238043.36944,13877842.2220294
"192","Langston Galloway","USA",62,6666667,"MLE",2.1e+07,"SG",26,"DET",54,782,12.3,0.509,0.648,0.112,1.7,10.2,5.8,10.3,1.9,0.6,5.1,19,0.5,0.8,1.4,0.083,-0.1,-1.5,-1.6,0.1,0,"G","6-2","200","26","DET",58,3,"Saint Joseph's","2014 NBA Draft, Undrafted","United States",2018,2015,3,0,0,0,0,0,0,5200000,NA,NA,NA,NA,NA,NA,0,1,18,324,5418718.42081007,4996108.95046962
"193","Lance Thomas","USA",62,6655325,"Cap Space",13774975,"PF",29,"NYK",70,1302,6.4,0.512,0.476,0.21,3.7,10.5,7.1,4.3,1.1,0.9,12.4,10.5,0.2,0.6,0.8,0.031,-2.1,-0.5,-2.6,-0.2,9,"F","6-8","235","29","NYK",73,6,"Duke","2010 NBA Draft, Undrafted","United States",2018,2012,6,0,0,0,0,0,0,6191000,NA,NA,NA,NA,NA,NA,0,1,18,324,6339856.13282709,6949410.86126088
"194","Lance Stephenson","USA",40,4180000,"Cap space",4180000,"SG",27,"IND",78,1747,12.4,0.501,0.321,0.173,3.7,21.2,12.6,18.4,1.2,0.8,15.1,21.8,-0.2,1.9,1.6,0.045,-1.9,-0.2,-2.1,-0.1,15,"SG","6-6","230","27","IND",82,7,"Cincinnati","2010 Rnd 2 Pick 10","United States",2018,2011,7,0,0,0,0,0,0,5371672,NA,NA,NA,NA,NA,NA,0,1,15,225,6246872.66249246,9115814.94953327
"195","LaMarcus Aldridge","USA",2,21461010,"Cap Space",76808025,"C",32,"SAS",72,2416,25.2,0.573,0.07,0.303,10.8,17.1,14,11.5,0.8,3,6.9,29.1,7.3,3.4,10.8,0.214,3.1,0.3,3.4,3.3,56,"FC","6-11","260","32","SAS",75,11,"Texas","2006 Rnd 1 Pick 2","United States",2018,2007,11,0,0,0,0,0,0,20575005,50,5,0,2,3,5,0,1,16,256,23138126.1789859,11365505.5150397
"196","Kyrie Irving","Australia",1,18868625,"Bird Rights",38967813,"PG",25,"BOS",60,1931,25.1,0.61,0.374,0.24,1.9,10.8,6.4,30.9,1.7,0.7,10.4,31.1,6.3,2.7,9,0.224,7,-0.6,6.4,4.1,47,"G","6-3","193","25","BOS",60,6,"Duke","2011 Rnd 1 Pick 1","United StatesAustralia",2018,2012,6,1,0,1,0,0,0,17638063,150,2,0,1,1,2,0,0,14,196,21351641.9705124,8669037.12658603
"197","Kyle Singler","USA",33,4666500,"Bird Rights",9662500,"SF",29,"OKC",12,59,5.9,0.43,0.238,0.619,1.8,17.5,9.4,4.8,0.8,0,10.1,21.6,-0.1,0,0,-0.03,-7.6,-4.2,-11.8,-0.1,1,"F","6-8","228","29","OKC",12,5,"Duke","2011 Rnd 2 Pick 3","United States",2018,2013,5,0,0,0,0,0,0,4837500,NA,NA,NA,NA,NA,NA,0,1,19,361,4186338.85633254,5492430.73741901
"198","Kyle Lowry","USA",24,28703704,"Bird Rights",9.3e+07,"PG",31,"TOR",74,2387,19.6,0.6,0.63,0.283,3.1,16.1,9.7,30.4,1.7,0.5,14.5,21.6,6.8,2.9,9.7,0.195,5.5,0.4,5.8,4.7,24,"PG","6-1","196","31","TOR",78,11,"Villanova","2006 Rnd 1 Pick 24","United States",2018,2007,11,0,0,0,0,0,0,12000000,233,1,0,0,1,1,0,1,15,225,17968844.8262831,11720217.4972549
"199","Kyle Korver","USA",51,7e+06,"Bird Rights",1.8e+07,"SG",36,"CLE",70,1516,13.5,0.651,0.779,0.149,0.7,10.8,5.8,8,0.9,1.5,9.1,16.1,2.8,0.6,3.4,0.107,2.2,-2.2,0.1,0.8,26,"SF","6-7","212","36","CLE",73,14,"Creighton","2003 Rnd 2 Pick 22","United States",2018,2004,14,0,0,0,0,0,0,5239437,NA,NA,NA,NA,NA,NA,0,1,17,289,6995329.54186592,12813706.2753836
"200","Kyle Collinsworth","USA",62,92160,"",142160,"SF",26,"DAL",29,409,9.8,0.439,0.185,0.444,7.4,17.9,12.5,15.1,2,1.3,17.1,13,0,0.5,0.4,0.051,-3.8,2.2,-1.7,0,0,"G","6-6","210","26","DAL",32,0,"Brigham Young","2016 NBA Draft, Undrafted","United States",2018,2018,0,0,0,0,0,0,0,70000,NA,NA,NA,NA,NA,NA,0,1,21,441,960933.59913151,174001.074247807
"201","Kyle Anderson","USA",30,2151704,"1st Round Pick",2151704,"SF",24,"SAS",71,1906,15.7,0.579,0.13,0.326,4.7,17.8,11.2,14.7,2.9,2.5,16.3,13.5,2.2,3.7,5.9,0.147,-0.4,4.4,4,2.9,2,"PF","6-9","230","24","SAS",74,3,"UCLA","2014 Rnd 1 Pick 30","United States",2018,2015,3,0,0,0,0,0,0,1192080,NA,NA,NA,NA,NA,NA,0,1,16,256,6766060.29262547,6156700.41959632
"202","Kristaps Porzingis","Latvia",4,4503600,"1st round pick",10200654,"PF",22,"NYK",48,1553,20.4,0.539,0.256,0.309,4.5,18.1,11.3,6.3,1.1,6.4,8.4,31,1.4,1.8,3.2,0.1,-0.4,-0.2,-0.6,0.5,20,"FC","7-3","240","22","NYK",48,2,"Real Betis Energia Plus (Spain)","2015 Rnd 1 Pick 4","Latvia",2018,2016,2,0,0,0,0,0,0,4317720,NA,NA,NA,NA,NA,NA,0,0,15,225,6012617.07895622,5860311.76488116
"203","Kris Dunn","USA",5,4046760,"1st Round pick",8267760,"PG",23,"CHI",52,1525,14.5,0.488,0.201,0.173,1.6,14.3,7.8,33.3,3.3,1.6,17.3,24.7,-1,1.9,0.9,0.028,-1.4,1.4,0,0.8,7,"SG","6-4","205","23","CHI",52,1,"Providence","2016 Rnd 1 Pick 5","United States",2018,2017,1,0,0,0,0,0,0,3872520,NA,NA,NA,NA,NA,NA,0,1,17,289,5974671.13328001,4349397.99528816
"204","Kosta Koufos","USA",23,8393000,"Cap Space",8393000,"C",28,"SAC",71,1391,17.5,0.566,0,0.19,11.7,27.8,19.3,9.7,1.7,2.2,10.4,15.2,2.3,1.5,3.8,0.132,-0.9,1.2,0.4,0.8,13,"C","7-0","265","29","SAC",71,9,"Ohio State","2008 Rnd 1 Pick 23","United StatesGreece",2018,2009,9,0,0,0,0,0,0,8046500,NA,NA,NA,NA,NA,NA,0,1,14,196,9101065.21685713,10622339.0373773
"205","Klay Thompson","USA",11,17826150,"1st Round Pick",36814875,"SG",27,"GSW",69,2369,16.1,0.601,0.442,0.087,1.4,10.3,6.2,11.5,1.1,1.1,9.7,23.4,3,1.8,4.9,0.098,1.8,-2.2,-0.4,1,14,"G","6-7","215","28","GSW",73,6,"Washington State","2011 Rnd 1 Pick 11","United States",2018,2012,6,0,0,0,0,0,0,16663575,173,2,0,0,2,2,0,1,16,256,17115670.6611514,8110002.33038759
"206","Khris Middleton","USA",39,14100000,"Bird Rights",27100000,"SF",26,"MIL",78,2857,17.4,0.579,0.327,0.282,1.7,15.2,8.5,17.6,2,0.6,11.8,24.5,4.4,2.2,6.6,0.111,1.6,-1.2,0.4,1.7,6,"SF","6-8","222","26","MIL",82,5,"Texas A&M","2012 Rnd 2 Pick 9","United States",2018,2013,5,0,0,0,0,0,0,15200000,NA,NA,NA,NA,NA,NA,0,1,16,256,17276513.5672415,7458901.69345717
"207","Kevon Looney","USA",30,1471382,"1st Round pick",1471382,"C",21,"GSW",62,819,14.4,0.581,0.024,0.455,10.9,15.4,13.3,6.1,1.8,4.9,12.6,12.3,1.2,1.2,2.5,0.144,-1.1,2.2,1.1,0.7,5,"PF","6-9","220","22","GSW",66,2,"UCLA","2015 Rnd 1 Pick 30","United States",2018,2016,2,0,0,0,0,0,0,1182840,NA,NA,NA,NA,NA,NA,0,1,14,196,3036908.02242807,6064634.57886435
"208","Kevin Love","USA",5,22642350,"Bird Rights",46761375,"C",29,"CLE",56,1556,22.4,0.608,0.441,0.367,7.2,30.3,18.9,9.6,1.3,1.3,9.6,25.3,4.3,1.6,5.9,0.183,2.4,-1.4,1,1.2,96,"FC","6-10","251","29","CLE",59,9,"UCLA","2008 Rnd 1 Pick 5","United States",2018,2009,9,0,0,0,0,0,0,21165675,153,2,0,2,0,2,0,1,15,225,20325249.1291855,10418016.2233941
"209","Kevin Durant","USA",2,2.5e+07,"Non-Bird Rights",2.5e+07,"PF",29,"GSW",64,2196,26.2,0.643,0.337,0.331,1.7,19.4,11.2,25.3,1,4.2,12.9,30.3,7.2,2.9,10.1,0.221,5,0.9,5.9,4.4,13,"SF","6-9","240","29","GSW",68,10,"Texas","2007 Rnd 1 Pick 2","United States",2018,2008,10,4,1,1,0,0,2,26540100,26,9,6,3,0,9,0,1,14,196,28882726.6175619,11273439.6743077
"210","Kentavious Caldwell-Pope","USA",8,17745894,"Cap space",17745894,"SG",24,"LAL",70,2377,13.5,0.57,0.523,0.25,2.6,14.4,8.5,9.3,2.1,0.5,9.9,16.9,2.8,2.6,5.4,0.109,0.9,0.4,1.2,1.9,6,"SG","6-5","205","25","LAL",74,4,"Georgia","2013 Rnd 1 Pick 8","United States",2018,2014,4,0,0,0,0,0,0,3678319,NA,NA,NA,NA,NA,NA,0,1,15,225,7967881.11486835,7162513.038742
"211","Kent Bazemore","USA",62,16910113,"Cap Space",3.5e+07,"SG",28,"ATL",65,1789,14.5,0.547,0.405,0.297,1.6,13.9,7.7,20.1,2.7,2.2,17,22.5,0.2,1.9,2.2,0.059,-0.6,1.1,0.4,1.1,16,"GF","6-5","201","28","ATL",65,5,"Old Dominion","2012 NBA Draft, Undrafted","United States",2018,2013,5,0,0,0,0,0,0,15730338,NA,NA,NA,NA,NA,NA,0,1,18,324,15962107.4919483,6298310.22433046
"212","Kenneth Faried","USA",22,12921348,"1st Round Pick",26685393,"PF",28,"DEN",32,461,17.4,0.552,0.007,0.345,16.7,20.8,18.7,5.8,1.3,2.4,11.9,18.2,0.9,0.4,1.3,0.13,-1.1,-1.2,-2.3,0,24,"F","6-8","220","28","DEN",32,6,"Morehead State","2011 Rnd 1 Pick 22","United States",2018,2012,6,0,0,0,0,0,0,12078652,NA,NA,NA,NA,NA,NA,0,1,17,289,10449385.9055034,7604901.17994026
"213","Kemba Walker","USA",9,1.2e+07,"1st Round Pick",2.4e+07,"PG",27,"CHO",77,2663,20.7,0.571,0.441,0.307,1.2,8.8,4.9,27.5,1.6,0.8,10.3,27.5,6.3,2,8.3,0.15,5.1,-1.9,3.3,3.5,18,"G","6-1","184","27","CHA",80,6,"Connecticut","2011 Rnd 1 Pick 9","United States",2018,2012,6,0,0,0,0,0,0,12000000,272,1,0,0,1,1,0,1,16,256,16788606.70046,8110002.33038759
"214","Kelly Olynyk","Canada",13,10607169,"Cap space",33412581,"PF",26,"MIA",73,1720,18,0.615,0.44,0.27,5.6,21.4,13.5,18.8,1.8,1.7,17,21.6,2.8,2.6,5.5,0.153,1.8,1.4,3.2,2.2,18,"C","7-0","240","26","MIA",76,4,"Gonzaga","2013 Rnd 1 Pick 13","Canada",2018,2014,4,0,0,0,0,0,0,3094014,NA,NA,NA,NA,NA,NA,0,0,17,289,7268604.04265332,6302699.90607942
"215","Kay Felder","USA",54,1312611,"",456529,"PG",22,"DET",1,3,-31.6,0,0.5,0,35.9,0,18.4,0,0,0,33.3,44.2,-0.1,0,-0.1,-1.005,-29.5,-11.9,-41.4,0,0,"PG","5-9","176","22","CHI, DET",16,1,"Oakland","2016 Rnd 2 Pick 24","United States",2018,2017,1,0,0,0,0,0,0,543471,NA,NA,NA,NA,NA,NA,0,1,16,256,869985.147525736,4854499.14573548
"216","Kay Felder","USA",54,1312611,"",456529,"PG",22,"CHI",14,134,3.6,0.386,0.273,0.182,0.8,10.8,5.6,23,1.1,0.7,17.4,28,-0.5,0.1,-0.5,-0.166,-8.2,-3.3,-11.5,-0.3,0,"PG","5-9","176","22","CHI, DET",16,1,"Oakland","2016 Rnd 2 Pick 24","United States",2018,2017,1,0,0,0,0,0,0,543471,NA,NA,NA,NA,NA,NA,0,1,16,256,628637.492135388,4854499.14573548
"217","Kay Felder","USA",54,1312611,"",456529,"PG",22,"TOT",15,137,2.9,0.375,0.279,0.176,1.5,10.5,5.9,22.5,1.1,0.6,17.9,28.4,-0.6,0.1,-0.5,-0.185,-8.7,-3.5,-12.1,-0.3,0,"PG","5-9","176","22","CHI, DET",16,1,"Oakland","2016 Rnd 2 Pick 24","United States",2018,2017,1,0,0,0,0,0,0,543471,NA,NA,NA,NA,NA,NA,0,1,16,256,631575.96013774,4854499.14573548
"218","Kawhi Leonard","USA",15,18868625,"Bird Rights",38967814,"SF",26,"SAS",9,210,26,0.572,0.315,0.342,3.1,19.1,11.1,17.7,4.3,3.6,11.1,30.6,0.3,0.5,0.9,0.197,2.7,3.2,5.9,0.4,35,"F","6-7","230","26","SAS",9,6,"San Diego State","2011 Rnd 1 Pick 15","United States",2018,2012,6,4,0,0,2,0,2,17638063,115,3,2,1,0,3,0,1,15,225,15113765.1284188,8464714.31260284
"219","Karl-Anthony Towns","USA",1,6216840,"1st round pick",6216840,"C",22,"MIN",78,2770,24.8,0.645,0.249,0.351,9.3,30.9,20,10.7,1.1,3.5,10.8,22.9,9.8,3.1,13,0.225,4.3,1,5.3,5.1,0,"C","7-0","244","22","MIN",82,2,"Kentucky","2015 Rnd 1 Pick 1","United StatesDominican Republic",2018,2016,2,1,0,1,0,0,0,5960160,268,1,0,0,1,1,0,1,15,225,14066192.4629883,5860311.76488116
"220","Jusuf Nurkic","Bosnia & Herz...",16,2947305,"1st Round Pick",2947305,"C",23,"POR",75,1966,19.1,0.529,0.008,0.292,9.6,26.8,18.3,11.6,1.5,4.3,14.7,26.6,0.6,3.7,4.3,0.105,-2.7,2.7,-0.1,1,11,"FC","7-0","275","23","POR",79,3,"Cedevita (Croatia)","2014 Rnd 1 Pick 16","Bosnia and Herzegovina",2018,2015,3,0,0,0,0,0,0,1921320,NA,NA,NA,NA,NA,NA,0,0,15,225,5101211.95742634,6511412.40181158
"221","Justise Winslow","USA",10,2705040,"1st round pick",6153966,"SF",21,"MIA",65,1587,11.5,0.498,0.271,0.208,4.2,20.4,12.3,13,1.6,1.8,12.8,16.2,0.3,2.3,2.6,0.078,-2.7,1.8,-0.9,0.4,10,"SF","6-7","225","21","MIA",68,2,"Duke","2015 Rnd 1 Pick 10","United States",2018,2016,2,0,0,0,0,0,0,2593440,NA,NA,NA,NA,NA,NA,0,1,14,196,4542513.83036677,6064634.57886435
"222","Justin Holiday","USA",62,4615385,"MLE",9000001,"SG",28,"CHI",69,2180,10.9,0.518,0.574,0.211,1.5,12.6,6.8,9.9,1.7,1.3,9.8,18,0.4,1.6,1.9,0.043,-0.9,-0.2,-1.1,0.5,0,"SF","6-6","181","28","CHI",72,4,"Washington","2011 NBA Draft, Undrafted","United States",2018,2013,5,0,0,0,0,0,0,1015696,NA,NA,NA,NA,NA,NA,0,1,18,324,3945555.77562722,6298310.22433046
"223","Justin Anderson","USA",21,1579440,"1st Round pick",4095488,"SF",24,"PHI",36,485,11.9,0.523,0.486,0.197,4.9,13.9,9.6,7.3,1.4,1,6.6,18.8,0.4,0.6,1,0.103,-1.1,-1.4,-2.5,-0.1,5,"F","6-6","230","24","PHI",38,2,"Virginia","2015 Rnd 1 Pick 21","United States",2018,2016,2,0,0,0,0,0,0,1514160,NA,NA,NA,NA,NA,NA,0,1,17,289,1988666.41251423,5000498.63221858
